Food Name,Protein (G),"Carbohydrate, by difference (G)","Sugars, Total (G)","Fiber, total dietary (G)",Total lipid (fat) (G),Energy (KCAL),Energy (kJ),Water (G),"Vitamin A, IU (IU)","Vitamin A, RAE (UG)",Vitamin B-12 (UG),"Vitamin B-12, added (UG)",Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),"Vitamin D (D2 + D3), International Units (IU)",Vitamin E (alpha-tocopherol) (MG),"Vitamin E, added (MG)",Vitamin K (phylloquinone) (UG),Thiamin (MG),Riboflavin (MG),"Calcium, Ca (MG)","Iron, Fe (MG)","Magnesium, Mg (MG)","Phosphorus, P (MG)","Potassium, K (MG)","Sodium, Na (MG)","Zinc, Zn (MG)","Selenium, Se (UG)","Copper, Cu (MG)","Manganese, Mn (MG)"
"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled",24.38,0.0,0.0,0.0,14.0,230.0,964.0,58.97,0.0,0.0,2.2,0.0,0.364,0.0,,,0.17,0.0,,0.102,0.233,5.0,3.38,24.0,200.0,305.0,68.0,4.72,10.8,0.133,0.015
"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",24.18,0.0,0.0,0.0,15.93,247.0,1033.0,57.78,0.0,0.0,2.19,0.0,0.361,0.0,,,0.18,0.0,,0.101,0.231,5.0,3.35,24.0,199.0,302.0,67.0,4.67,10.9,0.131,0.015
"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",24.6,0.0,0.0,0.0,20.36,289.0,1208.0,54.5,25.0,8.0,1.85,0.0,0.662,0.0,0.1,6.0,0.23,0.0,,0.055,0.222,19.0,3.24,18.0,201.0,248.0,62.0,3.96,25.4,0.064,0.003
"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",20.11,0.0,0.0,0.0,15.18,223.0,932.0,64.06,15.0,4.0,1.68,0.0,0.572,0.0,0.1,5.0,0.22,0.0,1.6,0.049,0.187,21.0,1.64,10.0,177.0,232.0,40.0,3.32,20.0,0.051,0.002
"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",24.21,0.0,0.0,0.0,21.13,294.0,1230.0,53.91,25.0,7.0,1.79,0.0,0.662,0.0,0.1,6.0,0.25,0.0,1.6,0.053,0.234,19.0,3.24,17.0,194.0,240.0,63.0,4.02,26.3,0.069,0.003
"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",20.0,0.0,0.0,0.0,15.83,228.0,955.0,63.43,14.0,4.0,1.66,0.0,0.568,0.0,0.1,5.0,0.27,0.0,1.6,0.047,0.195,21.0,1.64,10.0,174.0,229.0,35.0,3.31,19.8,0.053,0.002
"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",25.18,0.0,0.0,0.0,19.22,281.0,1175.0,55.38,26.0,8.0,1.94,0.0,0.663,0.0,0.1,5.0,0.21,0.0,1.6,0.058,0.203,18.0,3.32,21.0,215.0,261.0,62.0,3.86,24.9,0.056,0.003
"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",20.28,0.0,0.0,0.0,14.19,215.0,898.0,65.0,15.0,4.0,1.7,0.0,0.576,0.0,0.1,4.0,0.2,0.0,1.3,0.052,0.175,23.0,1.73,10.0,188.0,246.0,52.0,3.43,19.2,0.047,0.002
"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",25.98,0.0,0.0,0.0,9.61,198.0,827.0,62.5,0.0,0.0,2.27,0.0,0.39,0.0,,,0.14,0.0,,0.11,0.25,4.0,3.66,26.0,215.0,327.0,71.0,5.11,10.0,0.143,0.016
"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",26.0,0.0,0.0,0.0,7.36,177.0,742.0,63.73,0.0,0.0,2.27,0.0,0.39,0.0,,,0.14,0.0,,0.11,0.25,4.0,3.66,26.0,215.0,327.0,71.0,5.11,10.0,0.143,0.016
"Beef, short loin, top loin steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",22.93,0.0,0.0,0.0,5.15,138.0,578.0,71.49,0.0,0.0,1.13,0.0,0.642,0.0,,,0.3,0.0,1.2,0.07,0.115,25.0,1.64,24.0,211.0,354.0,57.0,4.1,27.5,0.076,0.013
"Beef, short loin, top loin, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",25.92,0.0,0.0,0.0,22.12,310.0,1297.0,51.34,0.0,0.0,1.94,0.0,0.38,0.0,,,,,,0.08,0.18,9.0,2.26,24.0,197.0,354.0,64.0,4.65,23.7,0.098,0.015
"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",20.61,0.0,0.0,0.0,15.49,228.0,953.0,63.43,0.0,0.0,1.06,0.0,0.562,0.0,,,0.39,0.0,1.5,0.064,0.1,24.0,1.47,21.0,186.0,313.0,52.0,3.53,22.8,0.069,0.011
"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",26.16,0.0,0.0,0.0,18.45,278.0,1164.0,54.99,0.0,0.0,1.73,0.0,0.521,0.0,0.3,12.0,0.48,0.0,1.6,0.065,0.115,17.0,1.75,21.0,195.0,316.0,52.0,4.65,28.1,0.085,0.009
"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, raw",19.0,0.0,0.0,0.0,22.17,281.0,1176.0,58.42,0.0,0.0,2.75,0.0,0.39,0.0,,,,,,0.09,0.14,6.0,1.58,18.0,163.0,295.0,53.0,3.14,17.3,0.069,0.012
"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",29.3,0.0,0.0,0.0,7.09,189.0,791.0,63.32,0.0,0.0,1.68,0.0,0.629,0.0,0.1,5.0,0.39,0.0,1.4,0.08,0.148,19.0,1.85,25.0,231.0,372.0,61.0,5.41,33.9,0.086,0.011
"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",29.16,0.0,0.0,0.0,8.45,201.0,840.0,61.99,0.0,0.0,1.82,0.0,0.607,0.0,,,0.41,0.0,1.4,0.077,0.149,16.0,1.97,25.0,226.0,362.0,60.0,5.47,33.4,0.092,0.011
"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",22.78,0.0,0.0,0.0,6.43,155.0,650.0,70.3,0.0,0.0,1.24,0.0,0.625,0.0,,,0.41,0.0,1.6,0.063,0.112,29.0,1.66,24.0,208.0,348.0,58.0,4.22,26.0,0.074,0.015
"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",29.44,0.0,0.0,0.0,5.73,177.0,742.0,64.65,0.0,0.0,1.41,0.0,0.65,0.0,,,0.38,0.0,1.3,0.084,0.156,21.0,1.81,25.0,239.0,386.0,62.0,5.38,36.7,0.08,0.011
"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",23.07,0.0,0.0,0.0,3.88,133.0,558.0,72.68,0.0,0.0,0.98,0.0,0.651,0.0,,,0.29,0.0,1.2,0.078,0.124,23.0,1.63,24.0,214.0,361.0,57.0,4.05,31.2,0.078,0.011
"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",21.39,0.0,0.0,0.0,4.97,130.0,545.0,72.58,11.0,3.0,2.73,0.0,0.577,0.0,0.0,1.0,0.18,0.0,1.5,0.09,0.209,12.0,2.62,25.0,234.0,395.0,72.0,6.78,23.8,0.073,0.013
"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",21.17,0.07,0.0,0.0,5.33,133.0,556.0,72.3,11.0,3.0,2.66,0.0,0.564,0.0,0.0,2.0,0.19,0.0,1.5,0.09,0.206,12.0,2.66,24.0,234.0,403.0,74.0,6.72,23.8,0.071,0.013
"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",21.72,0.0,0.0,0.0,4.44,127.0,531.0,73.01,12.0,3.0,2.83,0.0,0.595,0.0,0.0,1.0,0.16,0.0,1.5,0.09,0.212,12.0,2.56,26.0,233.0,383.0,70.0,6.88,23.9,0.076,0.013
"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",21.64,0.0,0.0,0.0,4.09,123.0,516.0,73.17,6.0,2.0,2.76,0.0,0.583,0.0,0.0,1.0,0.18,0.0,1.5,0.09,0.212,12.0,2.64,25.0,236.0,399.0,73.0,6.86,24.1,0.074,0.013
"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",21.45,0.11,0.0,0.0,4.35,125.0,525.0,72.95,5.0,2.0,2.69,0.0,0.57,0.0,0.0,2.0,0.2,0.0,1.5,0.09,0.21,12.0,2.69,25.0,237.0,408.0,74.0,6.81,24.1,0.071,0.014
"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",21.93,0.0,0.0,0.0,3.7,121.0,506.0,73.51,7.0,2.0,2.86,0.0,0.601,0.0,0.0,1.0,0.16,0.0,1.5,0.09,0.215,12.0,2.57,26.0,235.0,386.0,71.0,6.95,24.1,0.077,0.013
"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",31.03,0.0,0.0,0.0,8.92,204.0,855.0,59.76,22.0,7.0,3.35,0.0,0.535,0.0,0.1,6.0,0.11,0.0,1.6,0.079,0.271,13.0,3.53,25.0,230.0,352.0,61.0,9.24,37.5,0.129,0.014
"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",30.93,0.0,0.0,0.0,9.25,207.0,866.0,59.49,22.0,6.0,3.34,0.0,0.506,0.0,0.1,6.0,0.13,0.0,1.6,0.079,0.278,13.0,3.7,24.0,230.0,353.0,60.0,9.22,38.1,0.138,0.015
"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",31.18,0.0,0.0,0.0,8.41,200.0,839.0,60.15,24.0,7.0,3.36,0.0,0.578,0.0,0.1,5.0,0.08,0.0,1.6,0.079,0.26,13.0,3.29,26.0,228.0,352.0,62.0,9.28,36.6,0.116,0.014
"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",31.48,0.0,0.0,0.0,7.78,196.0,820.0,60.41,6.0,2.0,3.39,0.0,0.543,0.0,0.1,5.0,0.11,0.0,1.6,0.08,0.275,13.0,3.6,25.0,234.0,359.0,61.0,9.44,38.1,0.131,0.015
"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",31.32,0.0,0.0,0.0,8.3,200.0,837.0,60.05,5.0,1.0,3.38,0.0,0.512,0.0,0.1,6.0,0.13,0.0,1.6,0.08,0.282,13.0,3.76,25.0,234.0,358.0,60.0,9.39,38.6,0.14,0.015
"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",31.71,0.0,0.0,0.0,7.02,190.0,795.0,60.96,7.0,2.0,3.41,0.0,0.59,0.0,0.1,5.0,0.08,0.0,1.6,0.08,0.265,13.0,3.36,27.0,234.0,360.0,63.0,9.53,37.3,0.118,0.014
"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",28.29,0.0,0.0,0.0,6.8,182.0,762.0,64.02,20.0,6.0,3.39,0.0,0.669,0.0,0.1,4.0,0.1,0.0,1.6,0.089,0.222,12.0,2.9,25.0,245.0,366.0,67.0,8.04,31.7,0.104,0.013
"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",28.22,0.0,0.0,0.0,7.25,186.0,778.0,63.61,19.0,6.0,3.27,0.0,0.673,0.0,0.1,5.0,0.11,0.0,1.6,0.079,0.216,12.0,2.9,26.0,245.0,367.0,67.0,7.89,32.2,0.106,0.013
"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",28.41,0.0,0.0,0.0,6.14,177.0,739.0,64.65,21.0,6.0,3.57,0.0,0.664,0.0,0.1,4.0,0.07,0.0,1.6,0.099,0.232,12.0,2.89,24.0,245.0,366.0,67.0,8.27,30.9,0.101,0.013
"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",28.6,0.0,0.0,0.0,5.82,175.0,731.0,64.62,5.0,2.0,3.43,0.0,0.678,0.0,0.1,5.0,0.1,0.0,1.6,0.09,0.225,12.0,2.94,26.0,249.0,372.0,68.0,8.19,32.0,0.105,0.013
"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",28.54,0.0,0.0,0.0,6.25,178.0,746.0,64.21,4.0,1.0,3.3,0.0,0.681,0.0,0.1,5.0,0.12,0.0,1.6,0.08,0.218,12.0,2.95,26.0,249.0,372.0,68.0,8.03,32.6,0.107,0.013
"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",28.71,0.0,0.0,0.0,5.17,169.0,708.0,65.24,6.0,2.0,3.62,0.0,0.674,0.0,0.1,4.0,0.07,0.0,1.6,0.1,0.235,12.0,2.94,25.0,249.0,371.0,68.0,8.43,31.2,0.103,0.014
"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",27.59,0.0,0.0,0.0,11.07,210.0,879.0,61.04,22.0,7.0,5.04,0.0,0.397,0.0,0.1,5.0,0.13,0.0,1.6,0.089,0.305,14.0,3.04,23.0,217.0,379.0,85.0,9.48,30.7,0.123,0.015
"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",20.16,0.0,0.0,0.0,7.25,146.0,610.0,71.89,11.0,3.0,4.33,0.0,0.404,0.0,0.1,4.0,0.17,0.0,1.5,0.095,0.256,12.0,2.49,19.0,201.0,335.0,82.0,7.55,22.6,0.095,0.01
"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",27.51,0.0,0.0,0.0,12.26,220.0,922.0,60.31,21.0,6.0,4.94,0.0,0.38,0.0,0.1,5.0,0.14,0.0,1.6,0.079,0.305,14.0,3.11,22.0,217.0,374.0,84.0,9.4,30.3,0.13,0.015
"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",20.07,0.0,0.0,0.0,7.94,152.0,635.0,71.12,11.0,3.0,4.29,0.0,0.414,0.0,0.1,4.0,0.16,0.0,1.5,0.08,0.245,12.0,2.5,19.0,199.0,336.0,81.0,7.53,22.2,0.093,0.01
"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",27.7,0.0,0.0,0.0,9.29,194.0,813.0,62.15,22.0,7.0,5.28,0.0,0.395,0.0,0.1,4.0,0.12,0.0,1.6,0.099,0.306,14.0,3.02,24.0,224.0,388.0,88.0,9.71,31.9,0.111,0.015
"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",20.28,0.0,0.0,0.0,6.21,137.0,573.0,73.04,12.0,3.0,4.39,0.0,0.39,0.0,0.1,3.0,0.2,0.0,1.5,0.11,0.277,12.0,2.49,20.0,210.0,344.0,86.0,7.84,23.6,0.098,0.011
"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",28.15,0.0,0.0,0.0,9.23,196.0,819.0,62.11,6.0,2.0,5.18,0.0,0.404,0.0,0.1,5.0,0.14,0.0,1.6,0.09,0.313,14.0,3.14,23.0,224.0,390.0,87.0,9.82,31.4,0.126,0.016
"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",20.36,0.0,0.0,0.0,6.42,139.0,583.0,72.42,6.0,2.0,4.38,0.0,0.407,0.0,0.1,4.0,0.18,0.0,1.5,0.095,0.26,12.0,2.51,20.0,203.0,338.0,83.0,7.63,22.9,0.096,0.011
"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",28.28,0.0,0.0,0.0,9.83,202.0,844.0,61.73,5.0,1.0,5.11,0.0,0.389,0.0,0.1,5.0,0.14,0.0,1.6,0.08,0.317,14.0,3.23,23.0,226.0,389.0,85.0,9.85,31.2,0.135,0.016
"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",20.35,0.0,0.0,0.0,6.88,143.0,599.0,71.79,6.0,2.0,4.35,0.0,0.418,0.0,0.1,4.0,0.17,0.0,1.5,0.08,0.25,12.0,2.52,19.0,202.0,340.0,82.0,7.65,22.5,0.095,0.01
"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",27.96,0.0,0.0,0.0,8.34,187.0,782.0,62.67,7.0,2.0,5.35,0.0,0.399,0.0,0.1,4.0,0.12,0.0,1.6,0.1,0.31,14.0,3.07,24.0,228.0,394.0,89.0,9.88,32.3,0.113,0.016
"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",20.39,0.0,0.0,0.0,5.73,133.0,557.0,73.35,7.0,2.0,4.42,0.0,0.392,0.0,0.1,3.0,0.2,0.0,1.5,0.11,0.28,12.0,2.51,20.0,211.0,346.0,87.0,7.9,23.8,0.099,0.011
"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",23.9,0.0,0.0,0.0,24.6,324.0,1356.0,48.37,0.0,0.0,2.46,0.0,0.25,0.0,,,,,,0.09,0.26,9.0,3.11,22.0,203.0,331.0,57.0,4.03,22.9,0.123,0.014
"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",23.9,0.0,0.0,0.0,25.39,331.0,1385.0,47.99,0.0,0.0,3.37,0.0,0.48,0.0,,,,,,0.15,0.27,9.0,3.11,26.0,236.0,407.0,65.0,4.03,22.8,0.123,0.016
"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",24.04,0.0,0.0,0.0,26.67,343.0,1435.0,48.28,0.0,0.0,2.53,0.0,0.33,0.0,0.4,17.0,0.55,0.0,2.0,0.09,0.27,8.0,3.12,23.0,203.0,336.0,55.0,4.39,23.1,0.142,0.014
"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",23.9,0.0,0.0,0.0,23.7,316.0,1322.0,48.86,0.0,0.0,2.46,0.0,0.25,0.0,,,,,,0.09,0.26,9.0,3.11,22.0,203.0,331.0,57.0,4.03,22.9,0.123,0.014
"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",18.15,0.0,0.0,0.0,21.83,274.0,1146.0,59.52,0.0,0.0,2.6,0.0,0.38,0.0,,,,,,0.12,0.21,7.0,2.35,20.0,181.0,304.0,49.0,3.05,17.1,0.093,0.012
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",26.46,0.0,0.0,0.0,17.12,267.0,1119.0,56.04,0.0,0.0,1.56,0.0,0.554,0.0,0.3,11.0,0.47,0.0,1.7,0.072,0.128,19.0,1.69,22.0,205.0,329.0,54.0,4.76,28.6,0.079,0.009
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",19.61,0.0,0.0,0.0,18.16,247.0,1036.0,61.52,0.0,0.0,1.01,0.0,0.535,0.0,,,0.41,0.0,1.6,0.061,0.095,23.0,1.42,20.0,180.0,302.0,50.0,3.41,22.0,0.067,0.011
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",26.43,0.0,0.0,0.0,17.78,273.0,1143.0,55.53,0.0,0.0,1.74,0.0,0.527,0.0,,,0.47,0.0,1.7,0.066,0.116,17.0,1.76,21.0,196.0,318.0,52.0,4.67,28.2,0.085,0.009
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",19.82,0.0,0.0,0.0,17.88,246.0,1029.0,61.69,0.0,0.0,1.1,0.0,0.534,0.0,,,0.41,0.0,1.6,0.052,0.084,25.0,1.43,20.0,177.0,303.0,50.0,3.5,21.4,0.065,0.012
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",25.26,0.0,0.0,0.0,22.21,308.0,1289.0,51.84,0.0,0.0,2.41,0.0,0.39,0.0,,,,,,0.11,0.26,8.0,3.15,26.0,210.0,368.0,59.0,4.88,24.4,0.156,0.015
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",26.48,0.0,0.0,0.0,16.53,262.0,1097.0,56.5,0.0,0.0,1.37,0.0,0.58,0.0,,,0.46,0.0,1.7,0.077,0.139,22.0,1.63,23.0,214.0,340.0,57.0,4.85,28.9,0.073,0.009
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",19.37,0.0,0.0,0.0,18.46,249.0,1043.0,61.33,0.0,0.0,0.92,0.0,0.535,0.0,,,0.41,0.0,1.6,0.069,0.105,22.0,1.42,20.0,182.0,300.0,50.0,3.32,22.6,0.068,0.009
"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",29.04,0.0,0.0,0.0,8.39,200.0,835.0,62.93,0.0,0.0,1.66,0.0,0.623,0.0,0.1,5.0,0.4,0.0,1.4,0.079,0.147,19.0,1.84,25.0,230.0,370.0,60.0,5.38,33.7,0.086,0.011
"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",22.12,0.0,0.0,0.0,6.52,153.0,641.0,70.62,0.0,0.0,1.09,0.0,0.619,0.0,,,0.32,0.0,1.3,0.068,0.111,24.0,1.6,23.0,206.0,347.0,56.0,4.01,26.9,0.074,0.013
"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",29.01,0.0,0.0,0.0,9.1,206.0,862.0,61.68,0.0,0.0,1.81,0.0,0.604,0.0,,,0.41,0.0,1.5,0.077,0.149,16.0,1.95,24.0,223.0,358.0,59.0,5.4,33.0,0.091,0.011
"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",22.17,0.0,0.0,0.0,7.07,158.0,663.0,70.17,0.0,0.0,1.2,0.0,0.607,0.0,,,0.33,0.0,1.3,0.061,0.108,28.0,1.63,23.0,204.0,340.0,57.0,4.13,25.4,0.072,0.014
"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",29.07,0.0,0.0,0.0,7.76,194.0,812.0,62.67,0.0,0.0,1.39,0.0,0.642,0.0,,,0.4,0.0,1.4,0.083,0.154,21.0,1.81,25.0,238.0,386.0,62.0,5.37,36.6,0.08,0.011
"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",22.06,0.0,0.0,0.0,5.93,148.0,618.0,71.11,0.0,0.0,0.93,0.0,0.622,0.0,,,0.31,0.0,1.2,0.074,0.118,22.0,1.6,23.0,209.0,354.0,55.0,3.97,30.5,0.076,0.011
"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",27.4,0.6,0.0,0.0,14.1,239.0,1000.0,56.8,24.0,7.0,3.96,0.0,0.417,0.0,0.2,6.0,,,1.6,0.078,0.273,7.0,3.3,27.0,236.0,376.0,93.0,10.42,33.9,0.166,
"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",26.8,0.6,0.0,0.0,15.9,253.0,1057.0,55.6,24.0,7.0,3.63,0.0,0.408,0.0,0.2,7.0,,,1.6,0.076,0.267,7.0,3.23,26.0,231.0,368.0,91.0,10.21,34.3,0.162,
"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",28.3,0.4,0.0,0.0,11.6,219.0,917.0,58.6,25.0,7.0,4.44,0.0,0.459,0.0,0.1,6.0,,,1.6,0.088,0.427,6.0,3.52,27.0,239.0,378.0,86.0,10.9,33.4,0.138,
"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",29.33,0.3,0.0,0.0,8.54,195.0,817.0,60.67,6.0,2.0,3.92,0.0,0.61,0.0,0.1,4.0,,,1.6,0.078,0.15,17.0,2.06,26.0,235.0,377.0,63.0,5.69,33.9,0.096,
"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",28.99,0.36,0.0,0.0,9.48,203.0,848.0,60.0,5.0,1.0,3.57,0.0,0.603,0.0,0.1,5.0,,,1.6,0.077,0.148,17.0,2.04,25.0,233.0,374.0,62.0,5.64,34.3,0.095,
"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",29.85,0.2,0.0,0.0,7.12,184.0,771.0,61.68,8.0,2.0,4.46,0.0,0.66,0.0,0.1,3.0,,,1.6,0.085,0.158,22.0,1.91,27.0,251.0,407.0,65.0,5.67,33.3,0.084,
"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",27.0,1.0,0.0,0.0,12.9,228.0,954.0,58.0,23.0,7.0,4.11,0.0,0.411,0.0,0.2,6.0,,,1.6,0.076,0.269,7.0,3.3,27.0,236.0,376.0,93.0,10.42,34.3,0.166,
"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",26.8,1.1,0.0,0.0,14.1,239.0,998.0,56.9,23.0,7.0,3.77,0.0,0.408,0.0,0.2,7.0,,,1.6,0.076,0.267,7.0,3.29,27.0,235.0,375.0,92.0,10.39,34.6,0.165,
"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",27.1,0.9,0.0,0.0,11.2,213.0,890.0,59.7,24.0,7.0,4.62,0.0,0.439,0.0,0.1,5.0,,,1.6,0.085,0.409,6.0,3.43,26.0,234.0,369.0,84.0,10.65,33.8,0.135,
"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",28.33,0.82,0.0,0.0,8.76,195.0,818.0,60.91,6.0,2.0,4.09,0.0,0.59,0.0,0.1,4.0,,,1.6,0.075,0.145,17.0,2.02,25.0,232.0,371.0,62.0,5.61,34.2,0.094,
"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",28.24,0.88,0.0,0.0,9.97,206.0,862.0,59.74,5.0,1.0,3.72,0.0,0.588,0.0,0.1,5.0,,,1.6,0.075,0.145,17.0,2.02,25.0,231.0,371.0,62.0,5.6,34.6,0.094,
"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",28.48,0.74,0.0,0.0,6.95,179.0,751.0,62.67,8.0,2.0,4.65,0.0,0.629,0.0,0.1,3.0,,,1.6,0.081,0.151,22.0,1.85,26.0,245.0,396.0,64.0,5.52,33.7,0.082,
"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",21.1,0.3,0.0,0.0,11.3,187.0,784.0,66.4,14.0,4.0,2.82,0.0,0.423,0.0,0.1,5.0,,,1.5,0.089,0.237,6.0,2.66,24.0,212.0,360.0,89.0,7.87,25.3,0.144,
